.\data\images\set_2_0056.jpg,62,17,181,130,Chicken
.\data\images\set_2_0056.jpg,192,311,215,185,Chicken
.\data\images\set_2_0056.jpg,30,482,250,168,Chicken
.\data\images\set_2_0056.jpg,66,360,192,147,Chicken
.\data\images\set_2_0056.jpg,241,193,234,139,Chicken
.\data\images\set_2_0056.jpg,115,158,216,141,Chicken
.\data\images\set_2_0056.jpg,3,117,195,128,Chicken
.\data\images\set_2_0056.jpg,2,253,171,121,Chicken
.\data\images\set_2_0056.jpg,14,653,277,180,Chicken
.\data\images\set_2_0056.jpg,4,852,235,144,Chicken
.\data\images\set_2_0056.jpg,184,919,189,154,Chicken
.\data\images\set_2_0056.jpg,575,820,234,202,Chicken
.\data\images\set_2_0056.jpg,817,863,175,188,Chicken
.\data\images\set_2_0056.jpg,751,739,197,240,Chicken
.\data\images\set_2_0056.jpg,499,973,149,82,Chicken
.\data\images\set_2_0056.jpg,1043,748,135,233,Chicken
.\data\images\set_2_0056.jpg,1180,687,168,177,Chicken
.\data\images\set_2_0056.jpg,974,832,120,219,Chicken
.\data\images\set_2_0057.jpg,398,319,152,171,Chicken
.\data\images\set_2_0057.jpg,472,215,220,156,Chicken
.\data\images\set_2_0057.jpg,672,136,154,193,Chicken
.\data\images\set_2_0057.jpg,711,63,184,137,Chicken
.\data\images\set_2_0057.jpg,858,15,136,141,Chicken
.\data\images\set_2_0057.jpg,514,2,215,98,Chicken
.\data\images\set_2_0057.jpg,370,12,135,146,Chicken
.\data\images\set_2_0057.jpg,225,8,154,193,Chicken
.\data\images\set_2_0057.jpg,61,10,145,120,Chicken
.\data\images\set_2_0057.jpg,8,109,195,148,Chicken
.\data\images\set_2_0057.jpg,159,177,250,147,Chicken
.\data\images\set_2_0057.jpg,175,273,229,190,Chicken
.\data\images\set_2_0057.jpg,504,497,240,174,Chicken
.\data\images\set_2_0057.jpg,610,325,175,186,Chicken
.\data\images\set_2_0057.jpg,754,286,157,149,Chicken
.\data\images\set_2_0057.jpg,849,370,162,165,Chicken
.\data\images\set_2_0057.jpg,984,457,95,71,Chicken
.\data\images\set_2_0057.jpg,1078,624,216,153,Chicken
.\data\images\set_2_0057.jpg,952,654,180,145,Chicken
.\data\images\set_2_0057.jpg,777,794,168,224,Chicken
.\data\images\set_2_0057.jpg,654,767,157,237,Chicken
.\data\images\set_2_0057.jpg,544,596,268,174,Chicken
.\data\images\set_2_0057.jpg,482,867,163,189,Chicken
.\data\images\set_2_0057.jpg,290,683,156,215,Chicken
.\data\images\set_2_0057.jpg,68,485,269,147,Chicken
.\data\images\set_2_0057.jpg,37,368,221,124,Chicken
.\data\images\set_2_0057.jpg,4,252,171,139,Chicken
.\data\images\set_2_0057.jpg,19,604,206,186,Chicken
.\data\images\set_2_0057.jpg,9,866,228,154,Chicken
.\data\images\set_2_0057.jpg,968,838,149,218,Chicken
.\data\images\set_2_0057.jpg,1043,785,133,171,Chicken
.\data\images\set_2_0057.jpg,1185,754,135,146,Chicken
.\data\images\set_2_0057.jpg,886,995,122,79,Chicken
.\data\images\set_2_0058.jpg,544,499,197,159,Chicken
.\data\images\set_2_0058.jpg,579,642,251,147,Chicken
.\data\images\set_2_0058.jpg,929,659,205,158,Chicken
.\data\images\set_2_0058.jpg,758,801,183,222,Chicken
.\data\images\set_2_0058.jpg,610,928,174,143,Chicken
.\data\images\set_2_0058.jpg,285,685,197,212,Chicken
.\data\images\set_2_0058.jpg,402,514,172,208,Chicken
.\data\images\set_2_0058.jpg,259,439,214,159,Chicken
.\data\images\set_2_0058.jpg,402,299,155,173,Chicken
.\data\images\set_2_0058.jpg,198,276,201,157,Chicken
.\data\images\set_2_0058.jpg,168,23,222,184,Chicken
.\data\images\set_2_0058.jpg,435,13,182,199,Chicken
.\data\images\set_2_0058.jpg,536,97,211,154,Chicken
.\data\images\set_2_0058.jpg,722,54,201,162,Chicken
.\data\images\set_2_0058.jpg,840,22,142,91,Chicken
.\data\images\set_2_0058.jpg,685,221,162,118,Chicken
.\data\images\set_2_0058.jpg,478,219,196,163,Chicken
.\data\images\set_2_0058.jpg,731,302,187,160,Chicken
.\data\images\set_2_0058.jpg,885,361,114,192,Chicken
.\data\images\set_2_0058.jpg,604,299,145,192,Chicken
.\data\images\set_2_0058.jpg,1150,732,161,219,Chicken
.\data\images\set_2_0058.jpg,952,827,152,238,Chicken
.\data\images\set_2_0058.jpg,1041,760,140,229,Chicken
.\data\images\set_2_0058.jpg,1173,981,171,90,Chicken
.\data\images\set_2_0058.jpg,56,494,252,166,Chicken
.\data\images\set_2_0058.jpg,23,318,168,216,Chicken
.\data\images\set_2_0058.jpg,9,574,169,137,Chicken
.\data\images\set_2_0058.jpg,1,251,158,119,Chicken
.\data\images\set_2_0058.jpg,53,141,239,137,Chicken
.\data\images\set_2_0058.jpg,6,9,155,92,Chicken
.\data\images\set_2_0058.jpg,494,3,212,91,Chicken
.\data\images\set_2_0058.jpg,14,868,226,163,Chicken
.\data\images\set_2_0059.jpg,509,194,148,167,Chicken
.\data\images\set_2_0059.jpg,589,81,205,153,Chicken
.\data\images\set_2_0059.jpg,474,2,227,88,Chicken
.\data\images\set_2_0059.jpg,73,149,233,174,Chicken
.\data\images\set_2_0059.jpg,400,317,150,189,Chicken
.\data\images\set_2_0059.jpg,538,500,212,169,Chicken
.\data\images\set_2_0059.jpg,545,633,269,158,Chicken
.\data\images\set_2_0059.jpg,921,658,213,165,Chicken
.\data\images\set_2_0059.jpg,864,338,139,194,Chicken
.\data\images\set_2_0059.jpg,672,211,162,123,Chicken
.\data\images\set_2_0059.jpg,2,26,80,149,Chicken
.\data\images\set_2_0059.jpg,253,442,219,146,Chicken
.\data\images\set_2_0059.jpg,412,507,171,215,Chicken
.\data\images\set_2_0059.jpg,741,808,210,225,Chicken
.\data\images\set_2_0059.jpg,602,908,174,160,Chicken
.\data\images\set_2_0059.jpg,269,652,194,247,Chicken
.\data\images\set_2_0059.jpg,81,525,220,144,Chicken
.\data\images\set_2_0059.jpg,0,603,168,173,Chicken
.\data\images\set_2_0059.jpg,51,830,219,194,Chicken
.\data\images\set_2_0059.jpg,1050,528,159,139,Chicken
.\data\images\set_2_0059.jpg,1125,731,185,169,Chicken
.\data\images\set_2_0059.jpg,1128,877,195,168,Chicken
.\data\images\set_2_0059.jpg,1033,789,124,166,Chicken
.\data\images\set_2_0059.jpg,924,859,157,184,Chicken
.\data\images\set_2_0059.jpg,16,404,139,157,Chicken
.\data\images\set_2_0059.jpg,215,21,233,203,Chicken
.\data\images\set_2_0059.jpg,520,334,161,177,Chicken
.\data\images\set_2_0059.jpg,628,278,128,199,Chicken
.\data\images\set_2_0059.jpg,737,292,174,157,Chicken
.\data\images\set_2_0059.jpg,372,1013,186,56,Chicken
.\data\images\set_2_0059.jpg,24,1025,124,44,Chicken
.\data\images\set_2_0059.jpg,845,19,109,148,Chicken
.\data\images\set_2_0059.jpg,855,3,182,50,Chicken
.\data\images\set_2_0060.jpg,398,306,146,167,Chicken
.\data\images\set_2_0060.jpg,182,224,226,194,Chicken
.\data\images\set_2_0060.jpg,50,139,241,168,Chicken
.\data\images\set_2_0060.jpg,187,48,235,162,Chicken
.\data\images\set_2_0060.jpg,590,77,167,147,Chicken
.\data\images\set_2_0060.jpg,524,390,199,141,Chicken
.\data\images\set_2_0060.jpg,583,246,145,192,Chicken
.\data\images\set_2_0060.jpg,735,478,201,177,Chicken
.\data\images\set_2_0060.jpg,942,642,207,177,Chicken
.\data\images\set_2_0060.jpg,591,658,242,127,Chicken
.\data\images\set_2_0060.jpg,406,500,177,199,Chicken
.\data\images\set_2_0060.jpg,502,503,249,181,Chicken
.\data\images\set_2_0060.jpg,220,451,282,160,Chicken
.\data\images\set_2_0060.jpg,274,648,209,255,Chicken
.\data\images\set_2_0060.jpg,411,813,228,188,Chicken
.\data\images\set_2_0060.jpg,653,920,154,143,Chicken
.\data\images\set_2_0060.jpg,746,814,183,215,Chicken
.\data\images\set_2_0060.jpg,865,799,186,227,Chicken
.\data\images\set_2_0060.jpg,1012,773,142,194,Chicken
.\data\images\set_2_0060.jpg,1106,714,168,206,Chicken
.\data\images\set_2_0060.jpg,1070,903,221,170,Chicken
.\data\images\set_2_0060.jpg,708,288,205,157,Chicken
.\data\images\set_2_0060.jpg,680,201,192,117,Chicken
.\data\images\set_2_0060.jpg,783,70,170,140,Chicken
.\data\images\set_2_0060.jpg,29,600,196,245,Chicken
.\data\images\set_2_0060.jpg,79,839,202,157,Chicken
.\data\images\set_2_0060.jpg,104,1005,172,66,Chicken
.\data\images\set_2_0060.jpg,842,374,147,153,Chicken
.\data\images\set_2_0060.jpg,1043,508,139,132,Chicken
.\data\images\set_2_0060.jpg,15,331,139,213,Chicken
.\data\images\set_2_0060.jpg,697,0,199,67,Chicken
.\data\images\set_2_0060.jpg,168,16,222,35,Chicken
.\data\images\set_2_0060.jpg,9,775,63,163,Chicken
.\data\images\set_2_0061.jpg,287,443,209,131,Chicken
.\data\images\set_2_0061.jpg,407,315,150,163,Chicken
.\data\images\set_2_0061.jpg,499,406,205,140,Chicken
.\data\images\set_2_0061.jpg,423,477,152,182,Chicken
.\data\images\set_2_0061.jpg,279,671,175,233,Chicken
.\data\images\set_2_0061.jpg,575,639,186,139,Chicken
.\data\images\set_2_0061.jpg,672,560,194,201,Chicken
.\data\images\set_2_0061.jpg,775,503,169,136,Chicken
.\data\images\set_2_0061.jpg,935,635,223,190,Chicken
.\data\images\set_2_0061.jpg,762,696,208,169,Chicken
.\data\images\set_2_0061.jpg,373,100,183,184,Chicken
.\data\images\set_2_0061.jpg,104,13,265,154,Chicken
.\data\images\set_2_0061.jpg,529,168,169,127,Chicken
.\data\images\set_2_0061.jpg,595,68,186,145,Chicken
.\data\images\set_2_0061.jpg,398,1,165,97,Chicken
.\data\images\set_2_0061.jpg,706,2,165,107,Chicken
.\data\images\set_2_0061.jpg,799,93,140,124,Chicken
.\data\images\set_2_0061.jpg,868,373,131,160,Chicken
.\data\images\set_2_0061.jpg,1055,511,160,157,Chicken
.\data\images\set_2_0061.jpg,982,453,87,81,Chicken
.\data\images\set_2_0061.jpg,1112,705,166,207,Chicken
.\data\images\set_2_0061.jpg,702,904,206,168,Chicken
.\data\images\set_2_0061.jpg,186,469,130,232,Chicken
.\data\images\set_2_0061.jpg,65,188,179,176,Chicken
.\data\images\set_2_0061.jpg,28,385,188,244,Chicken
.\data\images\set_2_0061.jpg,3,218,81,154,Chicken
.\data\images\set_2_0061.jpg,25,644,244,200,Chicken
.\data\images\set_2_0061.jpg,27,831,193,173,Chicken
.\data\images\set_2_0061.jpg,898,821,145,206,Chicken
.\data\images\set_2_0061.jpg,1016,933,177,130,Chicken
.\data\images\set_2_0061.jpg,1201,929,137,136,Chicken
.\data\images\set_2_0061.jpg,1036,751,122,214,Chicken
.\data\images\set_2_0061.jpg,731,305,168,165,Chicken
.\data\images\set_2_0061.jpg,686,209,179,123,Chicken
.\data\images\set_2_0061.jpg,608,284,152,153,Chicken
.\data\images\set_2_0061.jpg,156,1008,145,62,Chicken
.\data\images\set_2_0061.jpg,1252,799,95,134,Chicken
.\data\images\set_2_0062.jpg,675,232,167,106,Chicken
.\data\images\set_2_0062.jpg,586,652,228,149,Chicken
.\data\images\set_2_0062.jpg,812,624,170,194,Chicken
.\data\images\set_2_0062.jpg,823,473,169,180,Chicken
.\data\images\set_2_0062.jpg,608,490,198,162,Chicken
.\data\images\set_2_0062.jpg,538,373,212,159,Chicken
.\data\images\set_2_0062.jpg,225,269,238,150,Chicken
.\data\images\set_2_0062.jpg,149,52,242,166,Chicken
.\data\images\set_2_0062.jpg,8,32,183,196,Chicken
.\data\images\set_2_0062.jpg,374,96,182,181,Chicken
.\data\images\set_2_0062.jpg,541,47,186,152,Chicken
.\data\images\set_2_0062.jpg,744,61,139,205,Chicken
.\data\images\set_2_0062.jpg,543,214,186,192,Chicken
.\data\images\set_2_0062.jpg,423,306,166,176,Chicken
.\data\images\set_2_0062.jpg,169,406,226,147,Chicken
.\data\images\set_2_0062.jpg,130,675,222,158,Chicken
.\data\images\set_2_0062.jpg,180,514,156,190,Chicken
.\data\images\set_2_0062.jpg,291,658,202,269,Chicken
.\data\images\set_2_0062.jpg,23,836,247,170,Chicken
.\data\images\set_2_0062.jpg,622,926,162,143,Chicken
.\data\images\set_2_0062.jpg,950,680,171,137,Chicken
.\data\images\set_2_0062.jpg,1080,641,215,142,Chicken
.\data\images\set_2_0062.jpg,881,788,148,228,Chicken
.\data\images\set_2_0062.jpg,1135,737,144,167,Chicken
.\data\images\set_2_0062.jpg,1173,906,168,143,Chicken
.\data\images\set_2_0062.jpg,1020,746,159,196,Chicken
.\data\images\set_2_0062.jpg,1029,937,172,134,Chicken
.\data\images\set_2_0062.jpg,789,868,126,203,Chicken
.\data\images\set_2_0062.jpg,13,564,131,212,Chicken
.\data\images\set_2_0062.jpg,6,392,143,165,Chicken
.\data\images\set_2_0062.jpg,702,5,199,79,Chicken
.\data\images\set_2_0062.jpg,391,2,159,89,Chicken
.\data\images\set_2_0062.jpg,351,999,143,66,Chicken
.\data\images\set_2_0062.jpg,767,320,117,155,Chicken
.\data\images\set_2_0062.jpg,874,347,141,131,Chicken
.\data\images\set_2_0063.jpg,306,450,213,140,Chicken
.\data\images\set_2_0063.jpg,530,640,254,160,Chicken
.\data\images\set_2_0063.jpg,509,389,216,157,Chicken
.\data\images\set_2_0063.jpg,682,352,160,180,Chicken
.\data\images\set_2_0063.jpg,498,245,184,142,Chicken
.\data\images\set_2_0063.jpg,459,118,251,143,Chicken
.\data\images\set_2_0063.jpg,708,120,145,215,Chicken
.\data\images\set_2_0063.jpg,316,32,221,155,Chicken
.\data\images\set_2_0063.jpg,47,154,183,159,Chicken
.\data\images\set_2_0063.jpg,196,251,241,126,Chicken
.\data\images\set_2_0063.jpg,130,343,150,203,Chicken
.\data\images\set_2_0063.jpg,181,539,193,190,Chicken
.\data\images\set_2_0063.jpg,304,683,172,225,Chicken
.\data\images\set_2_0063.jpg,90,699,227,140,Chicken
.\data\images\set_2_0063.jpg,60,837,224,187,Chicken
.\data\images\set_2_0063.jpg,669,788,194,218,Chicken
.\data\images\set_2_0063.jpg,943,645,194,150,Chicken
.\data\images\set_2_0063.jpg,839,588,200,172,Chicken
.\data\images\set_2_0063.jpg,825,491,223,136,Chicken
.\data\images\set_2_0063.jpg,871,331,148,184,Chicken
.\data\images\set_2_0063.jpg,859,1,126,126,Chicken
.\data\images\set_2_0063.jpg,6,28,133,137,Chicken
.\data\images\set_2_0063.jpg,410,282,133,173,Chicken
.\data\images\set_2_0063.jpg,268,331,175,154,Chicken
.\data\images\set_2_0063.jpg,6,281,127,160,Chicken
.\data\images\set_2_0063.jpg,11,443,128,137,Chicken
.\data\images\set_2_0063.jpg,475,973,141,102,Chicken
.\data\images\set_2_0063.jpg,299,909,157,168,Chicken
.\data\images\set_2_0063.jpg,1030,748,142,198,Chicken
.\data\images\set_2_0063.jpg,1136,636,136,139,Chicken
.\data\images\set_2_0063.jpg,1049,509,144,139,Chicken
.\data\images\set_2_0063.jpg,234,1,148,135,Chicken
.\data\images\set_2_0063.jpg,618,5,146,106,Chicken
.\data\images\set_2_0063.jpg,880,786,173,219,Chicken
.\data\images\set_2_0063.jpg,797,878,137,187,Chicken
.\data\images\set_2_0063.jpg,607,987,226,90,Chicken
.\data\images\set_2_0063.jpg,1132,851,171,211,Chicken
.\data\images\set_2_0063.jpg,1244,778,122,184,Chicken
.\data\images\set_2_0063.jpg,1012,946,131,124,Chicken
.\data\images\set_2_0063.jpg,907,970,139,105,Chicken
.\data\images\set_2_0063.jpg,725,68,186,133,Chicken
.\data\images\set_2_0063.jpg,750,5,150,89,Chicken
.\data\images\set_2_0064.jpg,384,298,160,175,Chicken
.\data\images\set_2_0064.jpg,508,377,255,171,Chicken
.\data\images\set_2_0064.jpg,190,140,232,133,Chicken
.\data\images\set_2_0064.jpg,349,26,162,172,Chicken
.\data\images\set_2_0064.jpg,507,103,197,146,Chicken
.\data\images\set_2_0064.jpg,271,340,175,203,Chicken
.\data\images\set_2_0064.jpg,55,437,212,232,Chicken
.\data\images\set_2_0064.jpg,411,613,149,188,Chicken
.\data\images\set_2_0064.jpg,536,784,249,134,Chicken
.\data\images\set_2_0064.jpg,555,580,239,216,Chicken
.\data\images\set_2_0064.jpg,733,507,147,215,Chicken
.\data\images\set_2_0064.jpg,461,492,193,205,Chicken
.\data\images\set_2_0064.jpg,253,725,175,145,Chicken
.\data\images\set_2_0064.jpg,347,826,190,185,Chicken
.\data\images\set_2_0064.jpg,763,885,173,173,Chicken
.\data\images\set_2_0064.jpg,513,903,190,168,Chicken
.\data\images\set_2_0064.jpg,1020,766,172,174,Chicken
.\data\images\set_2_0064.jpg,1137,611,171,159,Chicken
.\data\images\set_2_0064.jpg,997,568,142,179,Chicken
.\data\images\set_2_0064.jpg,856,485,202,120,Chicken
.\data\images\set_2_0064.jpg,815,352,148,170,Chicken
.\data\images\set_2_0064.jpg,667,193,201,171,Chicken
.\data\images\set_2_0064.jpg,496,252,189,119,Chicken
.\data\images\set_2_0064.jpg,810,8,156,163,Chicken
.\data\images\set_2_0064.jpg,640,120,203,115,Chicken
.\data\images\set_2_0064.jpg,961,917,161,156,Chicken
.\data\images\set_2_0064.jpg,1142,928,141,143,Chicken
.\data\images\set_2_0064.jpg,893,966,124,103,Chicken
.\data\images\set_2_0064.jpg,14,829,224,181,Chicken
.\data\images\set_2_0064.jpg,1,356,97,212,Chicken
.\data\images\set_2_0064.jpg,829,588,189,185,Chicken
.\data\images\set_2_0064.jpg,872,719,257,128,Chicken
.\data\images\set_2_0064.jpg,458,5,181,130,Chicken
.\data\images\set_2_0064.jpg,657,5,152,116,Chicken
.\data\images\set_2_0065.jpg,111,394,221,147,Chicken
.\data\images\set_2_0065.jpg,263,184,232,171,Chicken
.\data\images\set_2_0065.jpg,438,61,173,171,Chicken
.\data\images\set_2_0065.jpg,573,10,156,148,Chicken
.\data\images\set_2_0065.jpg,708,3,183,185,Chicken
.\data\images\set_2_0065.jpg,695,161,176,124,Chicken
.\data\images\set_2_0065.jpg,735,537,143,188,Chicken
.\data\images\set_2_0065.jpg,762,366,192,166,Chicken
.\data\images\set_2_0065.jpg,667,263,253,146,Chicken
.\data\images\set_2_0065.jpg,490,277,196,140,Chicken
.\data\images\set_2_0065.jpg,387,327,156,166,Chicken
.\data\images\set_2_0065.jpg,547,389,198,133,Chicken
.\data\images\set_2_0065.jpg,451,490,192,193,Chicken
.\data\images\set_2_0065.jpg,418,691,192,197,Chicken
.\data\images\set_2_0065.jpg,355,501,133,214,Chicken
.\data\images\set_2_0065.jpg,233,561,144,188,Chicken
.\data\images\set_2_0065.jpg,98,700,160,211,Chicken
.\data\images\set_2_0065.jpg,603,750,238,122,Chicken
.\data\images\set_2_0065.jpg,584,884,190,162,Chicken
.\data\images\set_2_0065.jpg,728,807,183,155,Chicken
.\data\images\set_2_0065.jpg,879,709,189,132,Chicken
.\data\images\set_2_0065.jpg,1021,751,165,198,Chicken
.\data\images\set_2_0065.jpg,29,520,203,165,Chicken
.\data\images\set_2_0065.jpg,35,9,172,184,Chicken
.\data\images\set_2_0065.jpg,18,378,84,137,Chicken
.\data\images\set_2_0065.jpg,847,497,214,111,Chicken
.\data\images\set_2_0065.jpg,1003,561,156,187,Chicken
.\data\images\set_2_0065.jpg,1115,636,166,131,Chicken
.\data\images\set_2_0065.jpg,1139,907,143,144,Chicken
.\data\images\set_2_0065.jpg,930,907,194,148,Chicken
.\data\images\set_2_0065.jpg,749,969,158,108,Chicken
.\data\images\set_2_0065.jpg,610,579,149,175,Chicken
.\data\images\set_2_0065.jpg,253,6,206,92,Chicken
.\data\images\set_2_0065.jpg,12,979,141,86,Chicken
.\data\images\set_2_0066.jpg,327,545,150,245,Chicken
.\data\images\set_2_0066.jpg,471,474,145,210,Chicken
.\data\images\set_2_0066.jpg,587,531,175,221,Chicken
.\data\images\set_2_0066.jpg,741,541,139,190,Chicken
.\data\images\set_2_0066.jpg,675,712,236,194,Chicken
.\data\images\set_2_0066.jpg,1036,720,180,187,Chicken
.\data\images\set_2_0066.jpg,1131,647,156,146,Chicken
.\data\images\set_2_0066.jpg,1005,561,141,179,Chicken
.\data\images\set_2_0066.jpg,752,402,182,132,Chicken
.\data\images\set_2_0066.jpg,670,188,190,192,Chicken
.\data\images\set_2_0066.jpg,75,74,247,163,Chicken
.\data\images\set_2_0066.jpg,288,62,171,120,Chicken
.\data\images\set_2_0066.jpg,582,1,147,110,Chicken
.\data\images\set_2_0066.jpg,746,31,158,176,Chicken
.\data\images\set_2_0066.jpg,282,196,228,166,Chicken
.\data\images\set_2_0066.jpg,40,367,194,176,Chicken
.\data\images\set_2_0066.jpg,6,526,258,134,Chicken
.\data\images\set_2_0066.jpg,31,605,262,194,Chicken
.\data\images\set_2_0066.jpg,149,728,187,194,Chicken
.\data\images\set_2_0066.jpg,324,839,305,179,Chicken
.\data\images\set_2_0066.jpg,555,819,198,235,Chicken
.\data\images\set_2_0066.jpg,733,898,190,167,Chicken
.\data\images\set_2_0066.jpg,907,906,212,150,Chicken
.\data\images\set_2_0066.jpg,1139,910,158,147,Chicken
.\data\images\set_2_0066.jpg,446,254,239,137,Chicken
.\data\images\set_2_0066.jpg,387,327,184,148,Chicken
.\data\images\set_2_0066.jpg,478,373,274,170,Chicken
.\data\images\set_2_0066.jpg,851,484,225,127,Chicken
.\data\images\set_2_0066.jpg,908,689,187,142,Chicken
.\data\images\set_2_0066.jpg,863,565,147,167,Chicken
.\data\images\set_2_0066.jpg,1,812,187,165,Chicken
.\data\images\set_2_0066.jpg,344,0,167,103,Chicken
.\data\images\set_2_0066.jpg,15,973,177,103,Chicken
.\data\images\set_2_0067.jpg,436,479,194,215,Chicken
.\data\images\set_2_0067.jpg,298,181,200,156,Chicken
.\data\images\set_2_0067.jpg,61,84,246,149,Chicken
.\data\images\set_2_0067.jpg,275,2,232,116,Chicken
.\data\images\set_2_0067.jpg,594,34,176,168,Chicken
.\data\images\set_2_0067.jpg,737,89,179,160,Chicken
.\data\images\set_2_0067.jpg,650,234,189,131,Chicken
.\data\images\set_2_0067.jpg,476,272,210,141,Chicken
.\data\images\set_2_0067.jpg,399,320,167,176,Chicken
.\data\images\set_2_0067.jpg,231,428,170,209,Chicken
.\data\images\set_2_0067.jpg,61,426,184,186,Chicken
.\data\images\set_2_0067.jpg,606,516,145,213,Chicken
.\data\images\set_2_0067.jpg,530,761,231,166,Chicken
.\data\images\set_2_0067.jpg,639,874,158,158,Chicken
.\data\images\set_2_0067.jpg,17,779,189,232,Chicken
.\data\images\set_2_0067.jpg,15,569,203,187,Chicken
.\data\images\set_2_0067.jpg,763,423,210,152,Chicken
.\data\images\set_2_0067.jpg,930,491,149,83,Chicken
.\data\images\set_2_0067.jpg,853,564,156,140,Chicken
.\data\images\set_2_0067.jpg,842,686,216,152,Chicken
.\data\images\set_2_0067.jpg,1015,545,133,195,Chicken
.\data\images\set_2_0067.jpg,1116,675,173,100,Chicken
.\data\images\set_2_0067.jpg,1038,760,169,157,Chicken
.\data\images\set_2_0067.jpg,929,817,150,169,Chicken
.\data\images\set_2_0067.jpg,1141,895,156,179,Chicken
.\data\images\set_2_0067.jpg,1046,939,124,130,Chicken
.\data\images\set_2_0067.jpg,907,994,126,74,Chicken
.\data\images\set_2_0067.jpg,676,996,166,81,Chicken
