.\data\images\set_1_0157.jpg,702,951,616,756,Chicken
.\data\images\set_1_0157.jpg,488,746,579,747,Chicken
.\data\images\set_1_0157.jpg,446,633,716,910,Chicken
.\data\images\set_1_0157.jpg,225,375,683,872,Chicken
.\data\images\set_1_0157.jpg,660,842,759,968,Chicken
.\data\images\set_1_0157.jpg,762,972,739,973,Chicken
.\data\images\set_1_0157.jpg,742,923,372,522,Chicken
.\data\images\set_1_0157.jpg,735,872,275,403,Chicken
.\data\images\set_1_0157.jpg,536,776,248,368,Chicken
.\data\images\set_1_0157.jpg,508,687,109,310,Chicken
.\data\images\set_1_0157.jpg,650,846,103,252,Chicken
.\data\images\set_1_0157.jpg,812,931,6,121,Chicken
.\data\images\set_1_0157.jpg,257,420,35,254,Chicken
.\data\images\set_1_0157.jpg,368,552,0,139,Chicken
.\data\images\set_1_0157.jpg,66,251,224,374,Chicken
.\data\images\set_1_0157.jpg,12,139,109,306,Chicken
.\data\images\set_1_0157.jpg,384,527,293,504,Chicken
.\data\images\set_1_0157.jpg,266,469,369,578,Chicken
.\data\images\set_1_0157.jpg,122,383,497,652,Chicken
.\data\images\set_1_0157.jpg,121,255,330,482,Chicken
.\data\images\set_1_0157.jpg,19,232,594,757,Chicken
.\data\images\set_1_0157.jpg,6,239,791,956,Chicken
.\data\images\set_1_0157.jpg,3,77,320,496,Chicken
.\data\images\set_1_0157.jpg,14,161,471,569,Chicken
.\data\images\set_1_0157.jpg,9,192,938,1075,Chicken
.\data\images\set_1_0157.jpg,450,655,948,1072,Chicken
.\data\images\set_1_0157.jpg,656,853,1001,1078,Chicken
.\data\images\set_1_0157.jpg,880,1095,992,1075,Chicken
.\data\images\set_1_0157.jpg,1031,1214,867,1036,Chicken
.\data\images\set_1_0157.jpg,1158,1328,945,1073,Chicken
.\data\images\set_1_0157.jpg,1324,1491,902,1078,Chicken
.\data\images\set_1_0158.jpg,393,565,558,752,Chicken
.\data\images\set_1_0158.jpg,241,516,425,572,Chicken
.\data\images\set_1_0158.jpg,32,240,371,589,Chicken
.\data\images\set_1_0158.jpg,358,537,314,501,Chicken
.\data\images\set_1_0158.jpg,194,357,184,400,Chicken
.\data\images\set_1_0158.jpg,65,212,212,380,Chicken
.\data\images\set_1_0158.jpg,6,158,107,296,Chicken
.\data\images\set_1_0158.jpg,246,440,41,252,Chicken
.\data\images\set_1_0158.jpg,614,827,241,352,Chicken
.\data\images\set_1_0158.jpg,672,877,81,246,Chicken
.\data\images\set_1_0158.jpg,670,884,301,488,Chicken
.\data\images\set_1_0158.jpg,766,977,349,545,Chicken
.\data\images\set_1_0158.jpg,744,968,600,744,Chicken
.\data\images\set_1_0158.jpg,832,1014,735,919,Chicken
.\data\images\set_1_0158.jpg,1020,1200,802,1022,Chicken
.\data\images\set_1_0158.jpg,1233,1404,706,891,Chicken
.\data\images\set_1_0158.jpg,1074,1282,552,783,Chicken
.\data\images\set_1_0158.jpg,1044,1190,484,594,Chicken
.\data\images\set_1_0158.jpg,521,705,13,208,Chicken
.\data\images\set_1_0158.jpg,386,561,4,148,Chicken
.\data\images\set_1_0158.jpg,813,967,9,124,Chicken
.\data\images\set_1_0158.jpg,599,836,747,960,Chicken
.\data\images\set_1_0158.jpg,459,627,693,935,Chicken
.\data\images\set_1_0158.jpg,246,420,685,891,Chicken
.\data\images\set_1_0158.jpg,15,233,687,853,Chicken
.\data\images\set_1_0158.jpg,26,238,818,931,Chicken
.\data\images\set_1_0158.jpg,6,198,928,1073,Chicken
.\data\images\set_1_0158.jpg,202,407,918,1074,Chicken
.\data\images\set_1_0158.jpg,429,650,949,1070,Chicken
.\data\images\set_1_0158.jpg,669,852,997,1073,Chicken
.\data\images\set_1_0158.jpg,871,1057,969,1076,Chicken
.\data\images\set_1_0158.jpg,1171,1358,868,1067,Chicken
.\data\images\set_1_0158.jpg,1360,1487,894,1074,Chicken
.\data\images\set_1_0159.jpg,855,1031,366,573,Chicken
.\data\images\set_1_0159.jpg,657,891,315,498,Chicken
.\data\images\set_1_0159.jpg,603,810,242,357,Chicken
.\data\images\set_1_0159.jpg,705,845,100,257,Chicken
.\data\images\set_1_0159.jpg,374,553,303,485,Chicken
.\data\images\set_1_0159.jpg,344,630,446,645,Chicken
.\data\images\set_1_0159.jpg,313,492,597,717,Chicken
.\data\images\set_1_0159.jpg,237,417,681,883,Chicken
.\data\images\set_1_0159.jpg,445,629,698,927,Chicken
.\data\images\set_1_0159.jpg,594,856,734,958,Chicken
.\data\images\set_1_0159.jpg,737,969,619,775,Chicken
.\data\images\set_1_0159.jpg,828,1033,723,916,Chicken
.\data\images\set_1_0159.jpg,988,1222,801,1012,Chicken
.\data\images\set_1_0159.jpg,1227,1420,885,1079,Chicken
.\data\images\set_1_0159.jpg,1250,1395,703,886,Chicken
.\data\images\set_1_0159.jpg,1096,1289,581,783,Chicken
.\data\images\set_1_0159.jpg,1034,1174,494,600,Chicken
.\data\images\set_1_0159.jpg,1391,1511,752,915,Chicken
.\data\images\set_1_0159.jpg,880,1066,987,1070,Chicken
.\data\images\set_1_0159.jpg,675,862,1003,1073,Chicken
.\data\images\set_1_0159.jpg,452,641,934,1062,Chicken
.\data\images\set_1_0159.jpg,205,419,910,1071,Chicken
.\data\images\set_1_0159.jpg,30,213,891,1063,Chicken
.\data\images\set_1_0159.jpg,23,229,687,853,Chicken
.\data\images\set_1_0159.jpg,12,180,510,684,Chicken
.\data\images\set_1_0159.jpg,221,362,268,456,Chicken
.\data\images\set_1_0159.jpg,76,221,214,382,Chicken
.\data\images\set_1_0159.jpg,9,151,97,302,Chicken
.\data\images\set_1_0159.jpg,234,422,53,241,Chicken
.\data\images\set_1_0159.jpg,550,716,17,198,Chicken
.\data\images\set_1_0159.jpg,405,540,8,152,Chicken
.\data\images\set_1_0159.jpg,707,840,1,93,Chicken
.\data\images\set_1_0159.jpg,841,963,6,114,Chicken
.\data\images\set_1_0160.jpg,397,541,324,509,Chicken
.\data\images\set_1_0160.jpg,234,408,343,525,Chicken
.\data\images\set_1_0160.jpg,545,786,481,635,Chicken
.\data\images\set_1_0160.jpg,475,723,583,737,Chicken
.\data\images\set_1_0160.jpg,762,984,604,752,Chicken
.\data\images\set_1_0160.jpg,596,865,747,961,Chicken
.\data\images\set_1_0160.jpg,464,656,695,920,Chicken
.\data\images\set_1_0160.jpg,264,443,676,907,Chicken
.\data\images\set_1_0160.jpg,12,197,688,874,Chicken
.\data\images\set_1_0160.jpg,21,179,481,689,Chicken
.\data\images\set_1_0160.jpg,154,399,500,665,Chicken
.\data\images\set_1_0160.jpg,655,882,311,473,Chicken
.\data\images\set_1_0160.jpg,856,998,336,580,Chicken
.\data\images\set_1_0160.jpg,1020,1172,479,587,Chicken
.\data\images\set_1_0160.jpg,1091,1281,544,762,Chicken
.\data\images\set_1_0160.jpg,800,1013,720,919,Chicken
.\data\images\set_1_0160.jpg,988,1187,829,1012,Chicken
.\data\images\set_1_0160.jpg,1189,1351,853,1056,Chicken
.\data\images\set_1_0160.jpg,1241,1363,680,855,Chicken
.\data\images\set_1_0160.jpg,1378,1518,761,943,Chicken
.\data\images\set_1_0160.jpg,1341,1483,894,1056,Chicken
.\data\images\set_1_0160.jpg,265,418,50,248,Chicken
.\data\images\set_1_0160.jpg,48,268,34,220,Chicken
.\data\images\set_1_0160.jpg,63,225,211,328,Chicken
.\data\images\set_1_0160.jpg,522,702,19,209,Chicken
.\data\images\set_1_0160.jpg,689,829,97,270,Chicken
.\data\images\set_1_0160.jpg,716,872,15,150,Chicken
.\data\images\set_1_0160.jpg,841,975,11,111,Chicken
.\data\images\set_1_0160.jpg,209,357,3,89,Chicken
.\data\images\set_1_0160.jpg,390,557,2,144,Chicken
.\data\images\set_1_0160.jpg,2,90,109,265,Chicken
.\data\images\set_1_0160.jpg,221,398,918,1076,Chicken
.\data\images\set_1_0160.jpg,471,654,942,1073,Chicken
.\data\images\set_1_0160.jpg,64,214,906,1063,Chicken
.\data\images\set_1_0160.jpg,658,856,990,1067,Chicken
.\data\images\set_1_0160.jpg,874,1060,949,1073,Chicken
.\data\images\set_1_0160.jpg,1068,1238,982,1074,Chicken
.\data\images\set_1_0161.jpg,360,539,301,521,Chicken
.\data\images\set_1_0161.jpg,150,369,311,521,Chicken
.\data\images\set_1_0161.jpg,34,240,183,344,Chicken
.\data\images\set_1_0161.jpg,74,220,2,145,Chicken
.\data\images\set_1_0161.jpg,263,458,55,242,Chicken
.\data\images\set_1_0161.jpg,553,827,203,389,Chicken
.\data\images\set_1_0161.jpg,711,914,336,469,Chicken
.\data\images\set_1_0161.jpg,529,690,405,599,Chicken
.\data\images\set_1_0161.jpg,661,916,458,610,Chicken
.\data\images\set_1_0161.jpg,936,1049,389,470,Chicken
.\data\images\set_1_0161.jpg,1030,1205,472,595,Chicken
.\data\images\set_1_0161.jpg,728,973,626,780,Chicken
.\data\images\set_1_0161.jpg,588,848,739,963,Chicken
.\data\images\set_1_0161.jpg,825,1024,760,896,Chicken
.\data\images\set_1_0161.jpg,472,640,698,913,Chicken
.\data\images\set_1_0161.jpg,241,460,716,936,Chicken
.\data\images\set_1_0161.jpg,55,302,765,924,Chicken
.\data\images\set_1_0161.jpg,9,219,499,675,Chicken
.\data\images\set_1_0161.jpg,2,99,97,242,Chicken
.\data\images\set_1_0161.jpg,9,69,237,400,Chicken
.\data\images\set_1_0161.jpg,496,711,24,219,Chicken
.\data\images\set_1_0161.jpg,670,835,133,255,Chicken
.\data\images\set_1_0161.jpg,737,890,13,162,Chicken
.\data\images\set_1_0161.jpg,399,547,8,162,Chicken
.\data\images\set_1_0161.jpg,238,390,1,79,Chicken
.\data\images\set_1_0161.jpg,182,404,938,1068,Chicken
.\data\images\set_1_0161.jpg,462,652,966,1070,Chicken
.\data\images\set_1_0161.jpg,14,181,902,1068,Chicken
.\data\images\set_1_0161.jpg,14,92,759,889,Chicken
.\data\images\set_1_0161.jpg,1090,1284,568,743,Chicken
.\data\images\set_1_0161.jpg,1217,1382,642,866,Chicken
.\data\images\set_1_0161.jpg,1030,1200,779,995,Chicken
.\data\images\set_1_0161.jpg,1197,1349,874,1057,Chicken
.\data\images\set_1_0161.jpg,988,1153,926,1068,Chicken
.\data\images\set_1_0161.jpg,858,955,955,1079,Chicken
.\data\images\set_1_0161.jpg,674,853,997,1076,Chicken
.\data\images\set_1_0161.jpg,1342,1504,775,954,Chicken
.\data\images\set_1_0161.jpg,1340,1509,955,1063,Chicken
.\data\images\set_1_0162.jpg,608,810,358,560,Chicken
.\data\images\set_1_0162.jpg,386,544,308,514,Chicken
.\data\images\set_1_0162.jpg,251,461,64,250,Chicken
.\data\images\set_1_0162.jpg,37,250,208,355,Chicken
.\data\images\set_1_0162.jpg,89,232,8,141,Chicken
.\data\images\set_1_0162.jpg,2,119,98,222,Chicken
.\data\images\set_1_0162.jpg,532,729,9,203,Chicken
.\data\images\set_1_0162.jpg,691,847,154,330,Chicken
.\data\images\set_1_0162.jpg,733,868,11,164,Chicken
.\data\images\set_1_0162.jpg,820,975,318,473,Chicken
.\data\images\set_1_0162.jpg,817,1049,457,628,Chicken
.\data\images\set_1_0162.jpg,497,730,613,771,Chicken
.\data\images\set_1_0162.jpg,209,405,670,810,Chicken
.\data\images\set_1_0162.jpg,9,253,498,679,Chicken
.\data\images\set_1_0162.jpg,5,208,779,896,Chicken
.\data\images\set_1_0162.jpg,211,447,931,1065,Chicken
.\data\images\set_1_0162.jpg,484,674,799,1000,Chicken
.\data\images\set_1_0162.jpg,751,1008,593,747,Chicken
.\data\images\set_1_0162.jpg,1109,1278,564,765,Chicken
.\data\images\set_1_0162.jpg,1044,1197,497,593,Chicken
.\data\images\set_1_0162.jpg,1247,1393,660,848,Chicken
.\data\images\set_1_0162.jpg,1410,1506,755,921,Chicken
.\data\images\set_1_0162.jpg,1333,1493,878,1067,Chicken
.\data\images\set_1_0162.jpg,1163,1356,847,1050,Chicken
.\data\images\set_1_0162.jpg,1028,1194,793,998,Chicken
.\data\images\set_1_0162.jpg,840,1073,745,902,Chicken
.\data\images\set_1_0162.jpg,691,893,687,928,Chicken
.\data\images\set_1_0162.jpg,587,828,923,1065,Chicken
.\data\images\set_1_0162.jpg,840,956,942,1068,Chicken
.\data\images\set_1_0162.jpg,951,1159,918,1061,Chicken
.\data\images\set_1_0162.jpg,353,509,9,74,Chicken
.\data\images\set_1_0162.jpg,226,344,2,73,Chicken
.\data\images\set_1_0162.jpg,2,118,689,769,Chicken
.\data\images\set_1_0162.jpg,9,194,896,1042,Chicken
.\data\images\set_1_0163.jpg,338,599,504,690,Chicken
.\data\images\set_1_0163.jpg,595,774,363,561,Chicken
.\data\images\set_1_0163.jpg,662,846,227,389,Chicken
.\data\images\set_1_0163.jpg,491,631,237,422,Chicken
.\data\images\set_1_0163.jpg,387,531,320,485,Chicken
.\data\images\set_1_0163.jpg,325,475,205,387,Chicken
.\data\images\set_1_0163.jpg,148,322,294,481,Chicken
.\data\images\set_1_0163.jpg,9,222,497,698,Chicken
.\data\images\set_1_0163.jpg,113,306,775,955,Chicken
.\data\images\set_1_0163.jpg,229,413,921,1069,Chicken
.\data\images\set_1_0163.jpg,505,681,772,991,Chicken
.\data\images\set_1_0163.jpg,399,619,653,848,Chicken
.\data\images\set_1_0163.jpg,747,999,591,753,Chicken
.\data\images\set_1_0163.jpg,874,1095,463,670,Chicken
.\data\images\set_1_0163.jpg,1021,1221,741,977,Chicken
.\data\images\set_1_0163.jpg,837,1045,877,1033,Chicken
.\data\images\set_1_0163.jpg,1105,1279,577,797,Chicken
.\data\images\set_1_0163.jpg,1193,1372,856,1043,Chicken
.\data\images\set_1_0163.jpg,1052,1241,1004,1073,Chicken
.\data\images\set_1_0163.jpg,11,171,859,1039,Chicken
.\data\images\set_1_0163.jpg,271,460,34,243,Chicken
.\data\images\set_1_0163.jpg,530,722,30,210,Chicken
.\data\images\set_1_0163.jpg,728,874,74,219,Chicken
.\data\images\set_1_0163.jpg,83,228,2,154,Chicken
.\data\images\set_1_0163.jpg,42,235,201,359,Chicken
.\data\images\set_1_0163.jpg,817,1025,725,864,Chicken
.\data\images\set_1_0163.jpg,10,197,1014,1075,Chicken
.\data\images\set_1_0163.jpg,1254,1388,671,854,Chicken
.\data\images\set_1_0163.jpg,1377,1504,766,934,Chicken
.\data\images\set_1_0163.jpg,1303,1496,962,1076,Chicken
.\data\images\set_1_0163.jpg,791,983,333,506,Chicken
.\data\images\set_1_0163.jpg,12,86,42,254,Chicken
.\data\images\set_1_0164.jpg,396,539,312,497,Chicken
.\data\images\set_1_0164.jpg,592,773,328,564,Chicken
.\data\images\set_1_0164.jpg,640,827,145,299,Chicken
.\data\images\set_1_0164.jpg,817,1007,334,478,Chicken
.\data\images\set_1_0164.jpg,679,869,440,624,Chicken
.\data\images\set_1_0164.jpg,878,1116,486,680,Chicken
.\data\images\set_1_0164.jpg,1094,1268,599,753,Chicken
.\data\images\set_1_0164.jpg,1176,1413,696,846,Chicken
.\data\images\set_1_0164.jpg,1388,1509,777,903,Chicken
.\data\images\set_1_0164.jpg,1199,1321,850,1074,Chicken
.\data\images\set_1_0164.jpg,1328,1467,860,1065,Chicken
.\data\images\set_1_0164.jpg,1034,1190,757,952,Chicken
.\data\images\set_1_0164.jpg,995,1165,958,1077,Chicken
.\data\images\set_1_0164.jpg,811,994,891,1074,Chicken
.\data\images\set_1_0164.jpg,817,1029,701,886,Chicken
.\data\images\set_1_0164.jpg,747,987,586,768,Chicken
.\data\images\set_1_0164.jpg,410,608,647,876,Chicken
.\data\images\set_1_0164.jpg,478,717,872,1046,Chicken
.\data\images\set_1_0164.jpg,201,429,938,1074,Chicken
.\data\images\set_1_0164.jpg,134,327,772,954,Chicken
.\data\images\set_1_0164.jpg,32,240,891,1023,Chicken
.\data\images\set_1_0164.jpg,3,149,987,1074,Chicken
.\data\images\set_1_0164.jpg,12,221,703,865,Chicken
.\data\images\set_1_0164.jpg,8,237,521,673,Chicken
.\data\images\set_1_0164.jpg,193,457,453,588,Chicken
.\data\images\set_1_0164.jpg,126,331,301,475,Chicken
.\data\images\set_1_0164.jpg,299,465,226,366,Chicken
.\data\images\set_1_0164.jpg,18,214,198,356,Chicken
.\data\images\set_1_0164.jpg,277,460,30,259,Chicken
.\data\images\set_1_0164.jpg,497,698,16,186,Chicken
.\data\images\set_1_0164.jpg,731,896,13,165,Chicken
.\data\images\set_1_0164.jpg,357,512,1,105,Chicken
.\data\images\set_1_0164.jpg,636,779,2,64,Chicken
.\data\images\set_1_0164.jpg,121,283,39,232,Chicken
.\data\images\set_1_0164.jpg,77,193,11,84,Chicken
.\data\images\set_1_0164.jpg,10,78,70,197,Chicken
.\data\images\set_1_0165.jpg,577,757,353,546,Chicken
.\data\images\set_1_0165.jpg,648,870,442,630,Chicken
.\data\images\set_1_0165.jpg,828,1011,307,473,Chicken
.\data\images\set_1_0165.jpg,663,837,266,388,Chicken
.\data\images\set_1_0165.jpg,599,788,159,280,Chicken
.\data\images\set_1_0165.jpg,252,493,432,615,Chicken
.\data\images\set_1_0165.jpg,383,536,314,482,Chicken
.\data\images\set_1_0165.jpg,294,479,228,396,Chicken
.\data\images\set_1_0165.jpg,137,355,300,474,Chicken
.\data\images\set_1_0165.jpg,2,179,436,625,Chicken
.\data\images\set_1_0165.jpg,9,227,211,383,Chicken
.\data\images\set_1_0165.jpg,91,279,79,238,Chicken
.\data\images\set_1_0165.jpg,11,119,30,216,Chicken
.\data\images\set_1_0165.jpg,289,443,69,246,Chicken
.\data\images\set_1_0165.jpg,144,349,4,108,Chicken
.\data\images\set_1_0165.jpg,402,557,2,177,Chicken
.\data\images\set_1_0165.jpg,521,715,16,192,Chicken
.\data\images\set_1_0165.jpg,747,901,35,190,Chicken
.\data\images\set_1_0165.jpg,878,1094,487,649,Chicken
.\data\images\set_1_0165.jpg,816,1018,701,866,Chicken
.\data\images\set_1_0165.jpg,539,763,733,926,Chicken
.\data\images\set_1_0165.jpg,154,395,712,849,Chicken
.\data\images\set_1_0165.jpg,11,230,631,781,Chicken
.\data\images\set_1_0165.jpg,0,167,773,963,Chicken
.\data\images\set_1_0165.jpg,147,399,872,1057,Chicken
.\data\images\set_1_0165.jpg,327,532,823,1042,Chicken
.\data\images\set_1_0165.jpg,12,201,942,1069,Chicken
.\data\images\set_1_0165.jpg,650,859,855,1036,Chicken
.\data\images\set_1_0165.jpg,430,650,1029,1079,Chicken
.\data\images\set_1_0165.jpg,797,1024,947,1063,Chicken
.\data\images\set_1_0165.jpg,1062,1217,958,1075,Chicken
.\data\images\set_1_0165.jpg,876,1150,864,981,Chicken
.\data\images\set_1_0165.jpg,985,1180,750,905,Chicken
.\data\images\set_1_0165.jpg,982,1193,628,783,Chicken
.\data\images\set_1_0165.jpg,1255,1401,905,1060,Chicken
.\data\images\set_1_0165.jpg,1410,1506,892,1054,Chicken
.\data\images\set_1_0165.jpg,1128,1300,547,736,Chicken
.\data\images\set_1_0165.jpg,1259,1494,709,869,Chicken
.\data\images\set_1_0166.jpg,556,690,327,542,Chicken
.\data\images\set_1_0166.jpg,686,821,334,491,Chicken
.\data\images\set_1_0166.jpg,714,937,443,653,Chicken
.\data\images\set_1_0166.jpg,823,990,358,466,Chicken
.\data\images\set_1_0166.jpg,620,816,174,305,Chicken
.\data\images\set_1_0166.jpg,745,866,49,182,Chicken
.\data\images\set_1_0166.jpg,534,714,32,220,Chicken
.\data\images\set_1_0166.jpg,595,765,2,64,Chicken
.\data\images\set_1_0166.jpg,412,554,8,184,Chicken
.\data\images\set_1_0166.jpg,379,541,314,495,Chicken
.\data\images\set_1_0166.jpg,342,550,521,750,Chicken
.\data\images\set_1_0166.jpg,24,242,520,676,Chicken
.\data\images\set_1_0166.jpg,689,844,750,960,Chicken
.\data\images\set_1_0166.jpg,864,1102,853,1021,Chicken
.\data\images\set_1_0166.jpg,991,1178,740,939,Chicken
.\data\images\set_1_0166.jpg,1114,1376,817,1039,Chicken
.\data\images\set_1_0166.jpg,879,1024,621,820,Chicken
.\data\images\set_1_0166.jpg,902,1088,501,640,Chicken
.\data\images\set_1_0166.jpg,189,341,299,465,Chicken
.\data\images\set_1_0166.jpg,295,498,232,375,Chicken
.\data\images\set_1_0166.jpg,369,563,838,1032,Chicken
.\data\images\set_1_0166.jpg,577,774,910,1066,Chicken
.\data\images\set_1_0166.jpg,1010,1184,986,1070,Chicken
.\data\images\set_1_0166.jpg,1258,1413,895,1069,Chicken
.\data\images\set_1_0166.jpg,1419,1509,865,1052,Chicken
.\data\images\set_1_0166.jpg,8,181,334,460,Chicken
.\data\images\set_1_0166.jpg,65,262,201,314,Chicken
.\data\images\set_1_0166.jpg,60,265,64,206,Chicken
.\data\images\set_1_0166.jpg,264,470,67,241,Chicken
.\data\images\set_1_0166.jpg,293,477,3,79,Chicken
.\data\images\set_1_0166.jpg,12,118,31,185,Chicken
.\data\images\set_1_0166.jpg,185,355,744,933,Chicken
.\data\images\set_1_0166.jpg,134,381,926,1072,Chicken
.\data\images\set_1_0166.jpg,18,164,764,956,Chicken
.\data\images\set_1_0166.jpg,3,117,666,803,Chicken
.\data\images\set_1_0166.jpg,4,75,1029,1077,Chicken
.\data\images\set_1_0166.jpg,468,605,1016,1077,Chicken
.\data\images\set_1_0166.jpg,1025,1184,610,773,Chicken
.\data\images\set_1_0166.jpg,1120,1253,539,731,Chicken
.\data\images\set_1_0166.jpg,1217,1376,629,800,Chicken
.\data\images\set_1_0166.jpg,1349,1483,727,858,Chicken
.\data\images\set_1_0167.jpg,543,696,319,553,Chicken
.\data\images\set_1_0167.jpg,383,541,321,528,Chicken
.\data\images\set_1_0167.jpg,211,411,276,477,Chicken
.\data\images\set_1_0167.jpg,21,254,422,617,Chicken
.\data\images\set_1_0167.jpg,310,545,669,882,Chicken
.\data\images\set_1_0167.jpg,694,841,763,973,Chicken
.\data\images\set_1_0167.jpg,826,1031,658,831,Chicken
.\data\images\set_1_0167.jpg,881,1088,550,707,Chicken
.\data\images\set_1_0167.jpg,872,1090,437,553,Chicken
.\data\images\set_1_0167.jpg,865,974,315,425,Chicken
.\data\images\set_1_0167.jpg,757,879,312,565,Chicken
.\data\images\set_1_0167.jpg,680,774,303,464,Chicken
.\data\images\set_1_0167.jpg,588,822,166,299,Chicken
.\data\images\set_1_0167.jpg,729,894,38,224,Chicken
.\data\images\set_1_0167.jpg,570,711,1,148,Chicken
.\data\images\set_1_0167.jpg,1107,1273,548,746,Chicken
.\data\images\set_1_0167.jpg,1259,1377,646,806,Chicken
.\data\images\set_1_0167.jpg,126,303,636,790,Chicken
.\data\images\set_1_0167.jpg,363,531,858,998,Chicken
.\data\images\set_1_0167.jpg,584,759,918,1062,Chicken
.\data\images\set_1_0167.jpg,877,1131,862,1014,Chicken
.\data\images\set_1_0167.jpg,979,1155,778,928,Chicken
.\data\images\set_1_0167.jpg,1226,1458,859,999,Chicken
.\data\images\set_1_0167.jpg,1226,1435,996,1074,Chicken
.\data\images\set_1_0167.jpg,1009,1144,1020,1068,Chicken
.\data\images\set_1_0167.jpg,793,1005,972,1076,Chicken
.\data\images\set_1_0167.jpg,458,608,1020,1070,Chicken
.\data\images\set_1_0167.jpg,132,286,766,942,Chicken
.\data\images\set_1_0167.jpg,8,101,781,931,Chicken
.\data\images\set_1_0167.jpg,17,173,956,1069,Chicken
.\data\images\set_1_0167.jpg,43,219,223,362,Chicken
.\data\images\set_1_0167.jpg,16,93,25,225,Chicken
.\data\images\set_1_0167.jpg,56,251,71,219,Chicken
.\data\images\set_1_0167.jpg,197,389,67,246,Chicken
.\data\images\set_1_0167.jpg,387,542,162,319,Chicken
.\data\images\set_1_0167.jpg,437,593,14,162,Chicken
.\data\images\set_1_0167.jpg,299,438,3,104,Chicken
.\data\images\set_1_0167.jpg,1030,1226,654,816,Chicken
