.\data\images\set_1_0161.jpg,588,739,848,963,Chicken
.\data\images\set_1_0161.jpg,825,760,1024,896,Chicken
.\data\images\set_1_0161.jpg,472,698,640,913,Chicken
.\data\images\set_1_0161.jpg,241,716,460,936,Chicken
.\data\images\set_1_0161.jpg,55,765,302,924,Chicken
.\data\images\set_1_0161.jpg,9,499,219,675,Chicken
.\data\images\set_1_0161.jpg,2,97,99,242,Chicken
.\data\images\set_1_0161.jpg,9,237,69,400,Chicken
.\data\images\set_1_0161.jpg,496,24,711,219,Chicken
.\data\images\set_1_0161.jpg,670,133,835,255,Chicken
.\data\images\set_1_0161.jpg,737,13,890,162,Chicken
.\data\images\set_1_0161.jpg,399,8,547,162,Chicken
.\data\images\set_1_0161.jpg,238,1,390,79,Chicken
.\data\images\set_1_0161.jpg,182,938,404,1068,Chicken
.\data\images\set_1_0161.jpg,462,966,652,1070,Chicken
.\data\images\set_1_0161.jpg,14,902,181,1068,Chicken
.\data\images\set_1_0161.jpg,14,759,92,889,Chicken
.\data\images\set_1_0161.jpg,1090,568,1284,743,Chicken
.\data\images\set_1_0161.jpg,1217,642,1382,866,Chicken
.\data\images\set_1_0161.jpg,1030,779,1200,995,Chicken
.\data\images\set_1_0161.jpg,1197,874,1349,1057,Chicken
.\data\images\set_1_0161.jpg,988,926,1153,1068,Chicken
.\data\images\set_1_0161.jpg,858,955,955,1079,Chicken
.\data\images\set_1_0161.jpg,674,997,853,1076,Chicken
.\data\images\set_1_0161.jpg,1342,775,1504,954,Chicken
.\data\images\set_1_0161.jpg,1340,955,1509,1063,Chicken
.\data\images\set_1_0162.jpg,608,358,810,560,Chicken
.\data\images\set_1_0162.jpg,386,308,544,514,Chicken
.\data\images\set_1_0162.jpg,251,64,461,250,Chicken
.\data\images\set_1_0162.jpg,37,208,250,355,Chicken
.\data\images\set_1_0162.jpg,89,8,232,141,Chicken
.\data\images\set_1_0162.jpg,2,98,119,222,Chicken
.\data\images\set_1_0162.jpg,532,9,729,203,Chicken
.\data\images\set_1_0162.jpg,691,154,847,330,Chicken
.\data\images\set_1_0162.jpg,733,11,868,164,Chicken
.\data\images\set_1_0162.jpg,820,318,975,473,Chicken
.\data\images\set_1_0162.jpg,817,457,1049,628,Chicken
.\data\images\set_1_0162.jpg,497,613,730,771,Chicken
.\data\images\set_1_0162.jpg,209,670,405,810,Chicken
.\data\images\set_1_0162.jpg,9,498,253,679,Chicken
.\data\images\set_1_0162.jpg,5,779,208,896,Chicken
.\data\images\set_1_0162.jpg,211,931,447,1065,Chicken
.\data\images\set_1_0162.jpg,484,799,674,1000,Chicken
.\data\images\set_1_0162.jpg,751,593,1008,747,Chicken
.\data\images\set_1_0162.jpg,1109,564,1278,765,Chicken
.\data\images\set_1_0162.jpg,1044,497,1197,593,Chicken
.\data\images\set_1_0162.jpg,1247,660,1393,848,Chicken
.\data\images\set_1_0162.jpg,1410,755,1506,921,Chicken
.\data\images\set_1_0162.jpg,1333,878,1493,1067,Chicken
.\data\images\set_1_0162.jpg,1163,847,1356,1050,Chicken
.\data\images\set_1_0162.jpg,1028,793,1194,998,Chicken
.\data\images\set_1_0162.jpg,840,745,1073,902,Chicken
.\data\images\set_1_0162.jpg,691,687,893,928,Chicken
.\data\images\set_1_0162.jpg,587,923,828,1065,Chicken
.\data\images\set_1_0162.jpg,840,942,956,1068,Chicken
.\data\images\set_1_0162.jpg,951,918,1159,1061,Chicken
.\data\images\set_1_0162.jpg,353,9,509,74,Chicken
.\data\images\set_1_0162.jpg,226,2,344,73,Chicken
.\data\images\set_1_0162.jpg,2,689,118,769,Chicken
.\data\images\set_1_0162.jpg,9,896,194,1042,Chicken
.\data\images\set_1_0163.jpg,338,504,599,690,Chicken
.\data\images\set_1_0163.jpg,595,363,774,561,Chicken
.\data\images\set_1_0163.jpg,662,227,846,389,Chicken
.\data\images\set_1_0163.jpg,491,237,631,422,Chicken
.\data\images\set_1_0163.jpg,387,320,531,485,Chicken
.\data\images\set_1_0163.jpg,325,205,475,387,Chicken
.\data\images\set_1_0163.jpg,148,294,322,481,Chicken
.\data\images\set_1_0163.jpg,9,497,222,698,Chicken
.\data\images\set_1_0163.jpg,113,775,306,955,Chicken
.\data\images\set_1_0163.jpg,229,921,413,1069,Chicken
.\data\images\set_1_0163.jpg,505,772,681,991,Chicken
.\data\images\set_1_0163.jpg,399,653,619,848,Chicken
.\data\images\set_1_0163.jpg,747,591,999,753,Chicken
.\data\images\set_1_0163.jpg,874,463,1095,670,Chicken
.\data\images\set_1_0163.jpg,1021,741,1221,977,Chicken
.\data\images\set_1_0163.jpg,837,877,1045,1033,Chicken
.\data\images\set_1_0163.jpg,1105,577,1279,797,Chicken
.\data\images\set_1_0163.jpg,1193,856,1372,1043,Chicken
.\data\images\set_1_0163.jpg,1052,1004,1241,1073,Chicken
.\data\images\set_1_0163.jpg,11,859,171,1039,Chicken
.\data\images\set_1_0163.jpg,271,34,460,243,Chicken
.\data\images\set_1_0163.jpg,530,30,722,210,Chicken
.\data\images\set_1_0163.jpg,728,74,874,219,Chicken
.\data\images\set_1_0163.jpg,83,2,228,154,Chicken
.\data\images\set_1_0163.jpg,42,201,235,359,Chicken
.\data\images\set_1_0163.jpg,817,725,1025,864,Chicken
.\data\images\set_1_0163.jpg,10,1014,197,1075,Chicken
.\data\images\set_1_0163.jpg,1254,671,1388,854,Chicken
.\data\images\set_1_0163.jpg,1377,766,1504,934,Chicken
.\data\images\set_1_0163.jpg,1303,962,1496,1076,Chicken
.\data\images\set_1_0163.jpg,791,333,983,506,Chicken
.\data\images\set_1_0163.jpg,12,42,86,254,Chicken
.\data\images\set_1_0164.jpg,396,312,539,497,Chicken
.\data\images\set_1_0164.jpg,592,328,773,564,Chicken
.\data\images\set_1_0164.jpg,640,145,827,299,Chicken
.\data\images\set_1_0164.jpg,817,334,1007,478,Chicken
.\data\images\set_1_0164.jpg,679,440,869,624,Chicken
.\data\images\set_1_0164.jpg,878,486,1116,680,Chicken
.\data\images\set_1_0164.jpg,1094,599,1268,753,Chicken
.\data\images\set_1_0164.jpg,1176,696,1413,846,Chicken
.\data\images\set_1_0164.jpg,1388,777,1509,903,Chicken
.\data\images\set_1_0164.jpg,1199,850,1321,1074,Chicken
.\data\images\set_1_0164.jpg,1328,860,1467,1065,Chicken
.\data\images\set_1_0164.jpg,1034,757,1190,952,Chicken
.\data\images\set_1_0164.jpg,995,958,1165,1077,Chicken
.\data\images\set_1_0164.jpg,811,891,994,1074,Chicken
.\data\images\set_1_0164.jpg,817,701,1029,886,Chicken
.\data\images\set_1_0164.jpg,747,586,987,768,Chicken
.\data\images\set_1_0164.jpg,410,647,608,876,Chicken
.\data\images\set_1_0164.jpg,478,872,717,1046,Chicken
.\data\images\set_1_0164.jpg,201,938,429,1074,Chicken
.\data\images\set_1_0164.jpg,134,772,327,954,Chicken
.\data\images\set_1_0164.jpg,32,891,240,1023,Chicken
.\data\images\set_1_0164.jpg,3,987,149,1074,Chicken
.\data\images\set_1_0164.jpg,12,703,221,865,Chicken
.\data\images\set_1_0164.jpg,8,521,237,673,Chicken
.\data\images\set_1_0164.jpg,193,453,457,588,Chicken
.\data\images\set_1_0164.jpg,126,301,331,475,Chicken
.\data\images\set_1_0164.jpg,299,226,465,366,Chicken
.\data\images\set_1_0164.jpg,18,198,214,356,Chicken
.\data\images\set_1_0164.jpg,277,30,460,259,Chicken
.\data\images\set_1_0164.jpg,497,16,698,186,Chicken
.\data\images\set_1_0164.jpg,731,13,896,165,Chicken
.\data\images\set_1_0164.jpg,357,1,512,105,Chicken
.\data\images\set_1_0164.jpg,636,2,779,64,Chicken
.\data\images\set_1_0164.jpg,121,39,283,232,Chicken
.\data\images\set_1_0164.jpg,77,11,193,84,Chicken
.\data\images\set_1_0164.jpg,10,70,78,197,Chicken
.\data\images\set_1_0165.jpg,577,353,757,546,Chicken
.\data\images\set_1_0165.jpg,648,442,870,630,Chicken
.\data\images\set_1_0165.jpg,828,307,1011,473,Chicken
.\data\images\set_1_0165.jpg,663,266,837,388,Chicken
.\data\images\set_1_0165.jpg,599,159,788,280,Chicken
.\data\images\set_1_0165.jpg,252,432,493,615,Chicken
.\data\images\set_1_0165.jpg,383,314,536,482,Chicken
.\data\images\set_1_0165.jpg,294,228,479,396,Chicken
.\data\images\set_1_0165.jpg,137,300,355,474,Chicken
.\data\images\set_1_0165.jpg,2,436,179,625,Chicken
.\data\images\set_1_0165.jpg,9,211,227,383,Chicken
.\data\images\set_1_0165.jpg,91,79,279,238,Chicken
.\data\images\set_1_0165.jpg,11,30,119,216,Chicken
.\data\images\set_1_0165.jpg,289,69,443,246,Chicken
.\data\images\set_1_0165.jpg,144,4,349,108,Chicken
.\data\images\set_1_0165.jpg,402,2,557,177,Chicken
.\data\images\set_1_0165.jpg,521,16,715,192,Chicken
.\data\images\set_1_0165.jpg,747,35,901,190,Chicken
.\data\images\set_1_0165.jpg,878,487,1094,649,Chicken
.\data\images\set_1_0165.jpg,816,701,1018,866,Chicken
.\data\images\set_1_0165.jpg,539,733,763,926,Chicken
.\data\images\set_1_0165.jpg,154,712,395,849,Chicken
.\data\images\set_1_0165.jpg,11,631,230,781,Chicken
.\data\images\set_1_0165.jpg,0,773,167,963,Chicken
.\data\images\set_1_0165.jpg,147,872,399,1057,Chicken
.\data\images\set_1_0165.jpg,327,823,532,1042,Chicken
.\data\images\set_1_0165.jpg,12,942,201,1069,Chicken
.\data\images\set_1_0165.jpg,650,855,859,1036,Chicken
.\data\images\set_1_0165.jpg,430,1029,650,1079,Chicken
.\data\images\set_1_0165.jpg,797,947,1024,1063,Chicken
.\data\images\set_1_0165.jpg,1062,958,1217,1075,Chicken
.\data\images\set_1_0165.jpg,876,864,1150,981,Chicken
.\data\images\set_1_0165.jpg,985,750,1180,905,Chicken
.\data\images\set_1_0165.jpg,982,628,1193,783,Chicken
.\data\images\set_1_0165.jpg,1255,905,1401,1060,Chicken
.\data\images\set_1_0165.jpg,1410,892,1506,1054,Chicken
.\data\images\set_1_0165.jpg,1128,547,1300,736,Chicken
.\data\images\set_1_0165.jpg,1259,709,1494,869,Chicken
.\data\images\set_1_0166.jpg,556,327,690,542,Chicken
.\data\images\set_1_0166.jpg,686,334,821,491,Chicken
.\data\images\set_1_0166.jpg,714,443,937,653,Chicken
.\data\images\set_1_0166.jpg,823,358,990,466,Chicken
.\data\images\set_1_0166.jpg,620,174,816,305,Chicken
.\data\images\set_1_0166.jpg,745,49,866,182,Chicken
.\data\images\set_1_0166.jpg,534,32,714,220,Chicken
.\data\images\set_1_0166.jpg,595,2,765,64,Chicken
.\data\images\set_1_0166.jpg,412,8,554,184,Chicken
.\data\images\set_1_0166.jpg,379,314,541,495,Chicken
.\data\images\set_1_0166.jpg,342,521,550,750,Chicken
.\data\images\set_1_0166.jpg,24,520,242,676,Chicken
.\data\images\set_1_0166.jpg,689,750,844,960,Chicken
.\data\images\set_1_0166.jpg,864,853,1102,1021,Chicken
.\data\images\set_1_0166.jpg,991,740,1178,939,Chicken
.\data\images\set_1_0166.jpg,1114,817,1376,1039,Chicken
.\data\images\set_1_0166.jpg,879,621,1024,820,Chicken
.\data\images\set_1_0166.jpg,902,501,1088,640,Chicken
.\data\images\set_1_0166.jpg,189,299,341,465,Chicken
.\data\images\set_1_0166.jpg,295,232,498,375,Chicken
.\data\images\set_1_0166.jpg,369,838,563,1032,Chicken
.\data\images\set_1_0166.jpg,577,910,774,1066,Chicken
.\data\images\set_1_0166.jpg,1010,986,1184,1070,Chicken
.\data\images\set_1_0166.jpg,1258,895,1413,1069,Chicken
.\data\images\set_1_0166.jpg,1419,865,1509,1052,Chicken
.\data\images\set_1_0166.jpg,8,334,181,460,Chicken
.\data\images\set_1_0166.jpg,65,201,262,314,Chicken
.\data\images\set_1_0166.jpg,60,64,265,206,Chicken
.\data\images\set_1_0166.jpg,264,67,470,241,Chicken
.\data\images\set_1_0166.jpg,293,3,477,79,Chicken
.\data\images\set_1_0166.jpg,12,31,118,185,Chicken
.\data\images\set_1_0166.jpg,185,744,355,933,Chicken
.\data\images\set_1_0166.jpg,134,926,381,1072,Chicken
.\data\images\set_1_0166.jpg,18,764,164,956,Chicken
.\data\images\set_1_0166.jpg,3,666,117,803,Chicken
.\data\images\set_1_0166.jpg,4,1029,75,1077,Chicken
.\data\images\set_1_0166.jpg,468,1016,605,1077,Chicken
.\data\images\set_1_0166.jpg,1025,610,1184,773,Chicken
.\data\images\set_1_0166.jpg,1120,539,1253,731,Chicken
.\data\images\set_1_0166.jpg,1217,629,1376,800,Chicken
.\data\images\set_1_0166.jpg,1349,727,1483,858,Chicken
.\data\images\set_1_0167.jpg,543,319,696,553,Chicken
.\data\images\set_1_0167.jpg,383,321,541,528,Chicken
.\data\images\set_1_0167.jpg,211,276,411,477,Chicken
.\data\images\set_1_0167.jpg,21,422,254,617,Chicken
.\data\images\set_1_0167.jpg,310,669,545,882,Chicken
.\data\images\set_1_0167.jpg,694,763,841,973,Chicken
.\data\images\set_1_0167.jpg,826,658,1031,831,Chicken
.\data\images\set_1_0167.jpg,881,550,1088,707,Chicken
.\data\images\set_1_0167.jpg,872,437,1090,553,Chicken
.\data\images\set_1_0167.jpg,865,315,974,425,Chicken
.\data\images\set_1_0167.jpg,757,312,879,565,Chicken
.\data\images\set_1_0167.jpg,680,303,774,464,Chicken
.\data\images\set_1_0167.jpg,588,166,822,299,Chicken
.\data\images\set_1_0167.jpg,729,38,894,224,Chicken
.\data\images\set_1_0167.jpg,570,1,711,148,Chicken
.\data\images\set_1_0167.jpg,1107,548,1273,746,Chicken
.\data\images\set_1_0167.jpg,1259,646,1377,806,Chicken
.\data\images\set_1_0167.jpg,126,636,303,790,Chicken
.\data\images\set_1_0167.jpg,363,858,531,998,Chicken
.\data\images\set_1_0167.jpg,584,918,759,1062,Chicken
.\data\images\set_1_0167.jpg,877,862,1131,1014,Chicken
.\data\images\set_1_0167.jpg,979,778,1155,928,Chicken
.\data\images\set_1_0167.jpg,1226,859,1458,999,Chicken
.\data\images\set_1_0167.jpg,1226,996,1435,1074,Chicken
.\data\images\set_1_0167.jpg,1009,1020,1144,1068,Chicken
.\data\images\set_1_0167.jpg,793,972,1005,1076,Chicken
.\data\images\set_1_0167.jpg,458,1020,608,1070,Chicken
.\data\images\set_1_0167.jpg,132,766,286,942,Chicken
.\data\images\set_1_0167.jpg,8,781,101,931,Chicken
.\data\images\set_1_0167.jpg,17,956,173,1069,Chicken
.\data\images\set_1_0167.jpg,43,223,219,362,Chicken
.\data\images\set_1_0167.jpg,16,25,93,225,Chicken
.\data\images\set_1_0167.jpg,56,71,251,219,Chicken
.\data\images\set_1_0167.jpg,197,67,389,246,Chicken
.\data\images\set_1_0167.jpg,387,162,542,319,Chicken
.\data\images\set_1_0167.jpg,437,14,593,162,Chicken
.\data\images\set_1_0167.jpg,299,3,438,104,Chicken
.\data\images\set_1_0167.jpg,1030,654,1226,816,Chicken
.\data\images\set_1_0168.jpg,663,199,829,321,Chicken
.\data\images\set_1_0168.jpg,760,302,935,520,Chicken
.\data\images\set_1_0168.jpg,937,392,1086,587,Chicken
.\data\images\set_1_0168.jpg,654,518,838,683,Chicken
.\data\images\set_1_0168.jpg,425,482,661,627,Chicken
.\data\images\set_1_0168.jpg,389,615,638,749,Chicken
.\data\images\set_1_0168.jpg,692,784,828,994,Chicken
.\data\images\set_1_0168.jpg,167,722,442,876,Chicken
.\data\images\set_1_0168.jpg,155,630,291,776,Chicken
.\data\images\set_1_0168.jpg,16,488,252,640,Chicken
.\data\images\set_1_0168.jpg,44,332,269,497,Chicken
.\data\images\set_1_0168.jpg,267,251,482,372,Chicken
.\data\images\set_1_0168.jpg,383,327,537,472,Chicken
.\data\images\set_1_0168.jpg,512,142,658,288,Chicken
.\data\images\set_1_0168.jpg,732,57,860,186,Chicken
.\data\images\set_1_0168.jpg,853,552,1122,694,Chicken
.\data\images\set_1_0168.jpg,1017,646,1223,825,Chicken
.\data\images\set_1_0168.jpg,1125,553,1248,736,Chicken
.\data\images\set_1_0168.jpg,1250,601,1370,814,Chicken
.\data\images\set_1_0168.jpg,1087,802,1404,981,Chicken
.\data\images\set_1_0168.jpg,1226,918,1413,1065,Chicken
.\data\images\set_1_0168.jpg,602,903,746,1074,Chicken
.\data\images\set_1_0168.jpg,56,792,263,986,Chicken
.\data\images\set_1_0168.jpg,15,930,296,1059,Chicken
.\data\images\set_1_0168.jpg,6,666,112,840,Chicken
.\data\images\set_1_0168.jpg,21,211,247,356,Chicken
.\data\images\set_1_0168.jpg,9,49,216,202,Chicken
.\data\images\set_1_0168.jpg,209,66,396,243,Chicken
.\data\images\set_1_0168.jpg,325,23,478,180,Chicken
.\data\images\set_1_0168.jpg,448,19,579,164,Chicken
.\data\images\set_1_0168.jpg,577,14,711,150,Chicken
.\data\images\set_1_0168.jpg,545,338,687,518,Chicken
.\data\images\set_1_0168.jpg,679,318,790,478,Chicken
.\data\images\set_1_0168.jpg,468,1014,592,1070,Chicken
.\data\images\set_1_0168.jpg,771,975,995,1062,Chicken
.\data\images\set_1_0168.jpg,1131,973,1251,1075,Chicken
.\data\images\set_1_0169.jpg,353,312,509,509,Chicken
.\data\images\set_1_0169.jpg,480,350,627,515,Chicken
.\data\images\set_1_0169.jpg,628,374,759,612,Chicken
.\data\images\set_1_0169.jpg,321,561,556,743,Chicken
.\data\images\set_1_0169.jpg,621,647,816,814,Chicken
.\data\images\set_1_0169.jpg,774,337,922,549,Chicken
.\data\images\set_1_0169.jpg,678,259,867,428,Chicken
.\data\images\set_1_0169.jpg,672,149,808,293,Chicken
.\data\images\set_1_0169.jpg,750,32,872,215,Chicken
.\data\images\set_1_0169.jpg,444,11,634,151,Chicken
.\data\images\set_1_0169.jpg,351,74,488,283,Chicken
.\data\images\set_1_0169.jpg,499,172,668,335,Chicken
.\data\images\set_1_0169.jpg,874,510,1090,720,Chicken
.\data\images\set_1_0169.jpg,959,445,1130,598,Chicken
.\data\images\set_1_0169.jpg,1061,797,1312,944,Chicken
.\data\images\set_1_0169.jpg,871,791,1067,992,Chicken
.\data\images\set_1_0169.jpg,681,784,858,1005,Chicken
.\data\images\set_1_0169.jpg,580,907,746,1062,Chicken
.\data\images\set_1_0169.jpg,232,857,521,1039,Chicken
.\data\images\set_1_0169.jpg,9,605,251,805,Chicken
.\data\images\set_1_0169.jpg,87,479,281,653,Chicken
.\data\images\set_1_0169.jpg,11,420,119,588,Chicken
.\data\images\set_1_0169.jpg,27,239,198,366,Chicken
.\data\images\set_1_0169.jpg,182,71,334,311,Chicken
.\data\images\set_1_0169.jpg,57,76,201,230,Chicken
.\data\images\set_1_0169.jpg,56,937,227,1063,Chicken
.\data\images\set_1_0169.jpg,10,864,146,1022,Chicken
.\data\images\set_1_0169.jpg,465,1010,589,1072,Chicken
.\data\images\set_1_0169.jpg,995,624,1226,805,Chicken
.\data\images\set_1_0169.jpg,1204,614,1360,799,Chicken
.\data\images\set_1_0169.jpg,1333,765,1513,931,Chicken
.\data\images\set_1_0169.jpg,1261,955,1496,1070,Chicken
.\data\images\set_1_0169.jpg,1093,976,1217,1078,Chicken
.\data\images\set_1_0169.jpg,948,973,1098,1073,Chicken
.\data\images\set_1_0169.jpg,773,990,936,1076,Chicken
.\data\images\set_1_0169.jpg,66,12,263,64,Chicken
.\data\images\set_1_0169.jpg,8,52,71,239,Chicken
.\data\images\set_1_0169.jpg,593,15,738,149,Chicken
.\data\images\set_1_0169.jpg,804,4,888,73,Chicken
.\data\images\set_1_0170.jpg,705,299,951,435,Chicken
.\data\images\set_1_0170.jpg,358,326,537,506,Chicken
.\data\images\set_1_0170.jpg,69,469,287,622,Chicken
.\data\images\set_1_0170.jpg,436,504,601,667,Chicken
.\data\images\set_1_0170.jpg,679,450,841,585,Chicken
.\data\images\set_1_0170.jpg,522,569,721,740,Chicken
.\data\images\set_1_0170.jpg,702,639,863,800,Chicken
.\data\images\set_1_0170.jpg,802,437,984,620,Chicken
.\data\images\set_1_0170.jpg,633,162,810,315,Chicken
.\data\images\set_1_0170.jpg,578,67,806,194,Chicken
.\data\images\set_1_0170.jpg,692,5,860,68,Chicken
.\data\images\set_1_0170.jpg,532,5,673,99,Chicken
.\data\images\set_1_0170.jpg,379,120,528,347,Chicken
.\data\images\set_1_0170.jpg,246,188,398,334,Chicken
.\data\images\set_1_0170.jpg,220,14,443,146,Chicken
.\data\images\set_1_0170.jpg,58,196,214,377,Chicken
.\data\images\set_1_0170.jpg,26,628,194,780,Chicken
.\data\images\set_1_0170.jpg,180,703,375,885,Chicken
.\data\images\set_1_0170.jpg,411,710,646,879,Chicken
.\data\images\set_1_0170.jpg,832,682,998,904,Chicken
.\data\images\set_1_0170.jpg,1017,642,1158,864,Chicken
.\data\images\set_1_0170.jpg,1166,628,1335,844,Chicken
.\data\images\set_1_0170.jpg,1342,783,1476,945,Chicken
.\data\images\set_1_0170.jpg,16,883,163,1057,Chicken
.\data\images\set_1_0170.jpg,73,95,281,227,Chicken
.\data\images\set_1_0170.jpg,5,12,191,70,Chicken
.\data\images\set_1_0170.jpg,11,81,99,224,Chicken
.\data\images\set_1_0170.jpg,12,185,118,302,Chicken
.\data\images\set_1_0170.jpg,718,925,828,1066,Chicken
.\data\images\set_1_0170.jpg,1063,863,1312,999,Chicken
.\data\images\set_1_0170.jpg,1235,963,1432,1072,Chicken
.\data\images\set_1_0170.jpg,899,969,1026,1059,Chicken
.\data\images\set_1_0170.jpg,489,900,639,996,Chicken
.\data\images\set_1_0170.jpg,258,880,477,1016,Chicken
.\data\images\set_1_0170.jpg,129,936,336,1075,Chicken
.\data\images\set_1_0170.jpg,579,958,698,1064,Chicken
.\data\images\set_1_0170.jpg,354,950,560,1068,Chicken
.\data\images\set_1_0170.jpg,1095,973,1228,1063,Chicken
.\data\images\set_1_0171.jpg,763,424,971,597,Chicken
.\data\images\set_1_0171.jpg,740,228,862,451,Chicken
.\data\images\set_1_0171.jpg,567,212,748,415,Chicken
.\data\images\set_1_0171.jpg,411,109,546,314,Chicken
.\data\images\set_1_0171.jpg,587,55,779,207,Chicken
.\data\images\set_1_0171.jpg,222,15,460,139,Chicken
.\data\images\set_1_0171.jpg,257,168,412,394,Chicken
.\data\images\set_1_0171.jpg,379,327,553,502,Chicken
.\data\images\set_1_0171.jpg,278,491,461,686,Chicken
.\data\images\set_1_0171.jpg,77,613,335,873,Chicken
.\data\images\set_1_0171.jpg,340,760,521,969,Chicken
.\data\images\set_1_0171.jpg,468,739,710,901,Chicken
.\data\images\set_1_0171.jpg,558,570,720,775,Chicken
.\data\images\set_1_0171.jpg,449,492,605,698,Chicken
.\data\images\set_1_0171.jpg,52,207,244,347,Chicken
.\data\images\set_1_0171.jpg,18,866,240,969,Chicken
.\data\images\set_1_0171.jpg,5,685,72,826,Chicken
.\data\images\set_1_0171.jpg,3,491,66,646,Chicken
.\data\images\set_1_0171.jpg,38,979,134,1070,Chicken
.\data\images\set_1_0171.jpg,184,955,383,1074,Chicken
.\data\images\set_1_0171.jpg,451,997,578,1074,Chicken
.\data\images\set_1_0171.jpg,586,944,782,1062,Chicken
.\data\images\set_1_0171.jpg,75,84,276,216,Chicken
.\data\images\set_1_0171.jpg,5,38,120,178,Chicken
.\data\images\set_1_0171.jpg,11,150,69,308,Chicken
.\data\images\set_1_0171.jpg,841,547,1009,713,Chicken
.\data\images\set_1_0171.jpg,1013,535,1144,777,Chicken
.\data\images\set_1_0171.jpg,791,735,1012,938,Chicken
.\data\images\set_1_0171.jpg,573,407,678,523,Chicken
.\data\images\set_1_0171.jpg,1153,575,1286,768,Chicken
.\data\images\set_1_0171.jpg,1184,761,1365,938,Chicken
.\data\images\set_1_0171.jpg,1418,842,1518,1069,Chicken
.\data\images\set_1_0171.jpg,1199,908,1425,1074,Chicken
